#BeginHeader,48
#FormatType,TR-H Memory Data
#FormatVersion,R2.00.00
機器名,
タイトル,
バッチ番号,
ロット番号,0

取り込みモード,ノーマル
収集開始日時,2023/10/30 10:26:03,900
サンプリング周期,1s
AD積分時間,2ms(500Hz)
データ数,25201
データ圧縮処理,標準

CH設定
チャンネル,,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
チャンネル名,,品温1,品温2,品温3,CT-OUT,棚-OUT,乾燥缶真空度,CT真空度
入力レンジ,,T熱電対,T熱電対,T熱電対,T熱電対,T熱電対,±10V,±10V
小数点以下の桁数,,1,1,1,1,1,3,3
単位,,℃,℃,℃,℃,℃,V,V
測定処理,,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング
計測値1,,200.000,200.000,200.000,200.000,200.000,10.0000,10.0000
計測値2,,-100.000,-100.000,-100.000,-100.000,-100.000,0.00000,0.00000
表示値1,,200.000,200.000,200.000,200.000,200.000,10.0000,10.0000
表示値2,,-100.000,-100.000,-100.000,-100.000,-100.000,0.00000,0.00000
アラーム1,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
値A,,,,,,,,
値B,,,,,,,,
オンディレイ時間(s),,,,,,,,
アラーム出力先,,,,,,,,
アラーム2,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
値A,,,,,,,,
値B,,,,,,,,
オンディレイ時間(s),,,,,,,,
アラーム出力先,,,,,,,,
アラーム3,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
値A,,,,,,,,
値B,,,,,,,,
オンディレイ時間(s),,,,,,,,
アラーム出力先,,,,,,,,
アラーム4,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
値A,,,,,,,,
値B,,,,,,,,
オンディレイ時間(s),,,,,,,,
アラーム出力先,,,,,,,,

#EndHeader,ms,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
2023/10/31 10:29:59,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:00,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:01,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:02,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:03,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:04,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:05,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:06,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:07,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:08,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:09,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:10,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:11,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:12,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:13,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:14,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:15,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:16,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:17,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:18,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:19,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:20,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:21,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:22,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:23,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:24,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:25,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:26,020,BURNOUT,BURNOUT,BURNOUT,19.1,38.0,8.100,8.105
2023/10/31 10:30:27,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:28,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:29,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:30,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:31,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:32,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:33,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:34,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:35,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:36,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:37,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:38,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:39,020,BURNOUT,BURNOUT,BURNOUT,19.2,38.0,8.100,8.105
2023/10/31 10:30:40,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:41,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:42,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:43,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:44,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:45,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:46,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:47,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:48,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:49,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:50,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:51,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:52,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:53,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:54,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:55,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:56,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:57,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:58,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:30:59,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:00,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:01,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:02,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:03,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:04,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:05,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:06,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:07,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:08,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:09,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:10,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:11,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:12,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:13,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:14,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:15,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:16,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:17,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
